Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
19/05/2026,46,46,45,46,47,47,47,46,47
18/05/2026,46,46,45,46,47,47,47,46,47
16/05/2026,46,46,45,46,47,47,47,46,47
15/05/2026,46,46,45,46,47,47,47,46,47
14/05/2026,46,46,45,46,47,47,47,46,47
13/05/2026,46,46,45,46,47,47,47,46,47
12/05/2026,46,46,45,46,47,47,47,46,47
11/05/2026,46,46,45,46,47,47,47,46,47
09/05/2026,46,46,45,46,47,47,47,46,47
08/05/2026,46,46,45,46,47,47,47,46,47
07/05/2026,46,46,45,46,47,47,47,46,47
06/05/2026,46,46,45,46,47,47,47,46,47
05/05/2026,46,46,45,46,47,47,47,46,47
04/05/2026,46,46,45,46,47,47,47,46,47
02/05/2026,46,46,45,45,46,47,47,46,47
30/04/2026,46,46,45,45,46,47,47,46,47
29/04/2026,45,46,44,44,45,46,46,45,47
28/04/2026,45,46,44,44,45,46,46,45,47
27/04/2026,45,46,44,44,45,46,46,45,47
25/04/2026,45,46,44,44,45,46,46,45,47
24/04/2026,45,46,44,44,45,46,46,45,47
23/04/2026,45,46,44,44,45,46,46,45,47
22/04/2026,45,46,44,44,45,46,46,45,47
21/04/2026,45,46,44,44,45,46,46,45,47
20/04/2026,45,46,44,44,45,46,46,45,47
18/04/2026,45,46,44,44,45,46,46,45,47
17/04/2026,45,46,44,44,45,46,46,45,47
16/04/2026,45,46,44,44,45,46,46,45,47
15/04/2026,45,46,44,44,45,46,46,45,47
14/04/2026,45,46,44,44,45,46,46,45,47
13/04/2026,45,46,44,44,45,46,46,45,47
11/04/2026,45,46,44,44,45,46,46,45,47
10/04/2026,45,46,44,44,45,46,46,45,47
09/04/2026,45,46,44,44,45,46,46,45,47
08/04/2026,45,46,44,44,45,46,46,45,47
07/04/2026,45,46,44,44,45,46,46,45,47
06/04/2026,45,46,44,44,45,46,46,45,47
04/04/2026,45,46,44,44,45,46,46,45,47
03/04/2026,45,45,44,44,45,45,46,44,46
02/04/2026,45,45,44,44,45,45,46,44,46
01/04/2026,45,45,44,44,45,45,46,44,46
31/03/2026,45,45,44,44,45,45,46,44,46
30/03/2026,45,45,44,44,45,45,46,44,46
28/03/2026,45,45,44,44,45,45,46,44,46
27/03/2026,45,45,44,44,45,45,46,44,46
26/03/2026,45,45,44,44,45,45,46,44,46
25/03/2026,45,45,44,44,45,45,46,44,46
24/03/2026,45,45,44,44,45,45,46,44,46
23/03/2026,45,45,44,44,45,45,46,44,46
21/03/2026,45,45,44,44,45,45,46,44,46
20/03/2026,45,45,44,44,45,45,46,44,46
18/03/2026,45,45,44,44,45,45,46,44,46
17/03/2026,45,45,44,44,45,45,46,44,46
16/03/2026,45,45,44,44,45,45,46,44,46
14/03/2026,45,45,44,44,45,45,46,44,46
13/03/2026,46,45,45,45,45,46,46,45,46
12/03/2026,46,45,45,45,45,46,46,45,46
11/03/2026,46,45,45,45,45,46,46,45,46
10/03/2026,46,45,45,45,45,46,46,45,46
09/03/2026,46,45,45,45,45,46,46,45,46
07/03/2026,46,45,45,45,45,46,46,45,46
06/03/2026,46,45,45,45,45,46,46,45,46
05/03/2026,46,45,45,45,45,46,46,45,46
04/03/2026,46,45,45,45,45,46,46,45,46
03/03/2026,46,45,45,45,45,46,46,45,46
02/03/2026,46,45,45,45,45,46,46,45,46
28/2/2026,46,45,45,45,45,46,46,45,46
27/2/2026,46,45,45,45,45,46,46,45,46
26/2/2026,46,45,45,45,45,46,46,45,46
25/2/2026,46,45,45,45,45,46,46,45,46
24/2/2026,46,45,45,45,45,46,46,45,46
23/2/2026,46,45,45,45,45,46,46,45,46
21/2/2026,46,45,45,45,45,46,46,45,46
20/2/2026,46,45,45,45,45,46,46,45,46
19/2/2026,46,45,45,45,45,46,46,45,46
18/2/2026,46,45,45,45,45,46,46,45,46
17/2/2026,46,45,45,45,45,46,46,45,46
16/2/2026,46,45,44,45,44,45,45,44,46
14/2/2026,46,45,44,45,44,45,45,44,46
13/2/2026,46,45,44,45,44,45,45,44,46
12/2/2026,46,45,44,45,44,45,45,44,46
11/2/2026,46,45,44,45,44,45,45,44,46
10/2/2026,46,45,44,45,44,45,45,44,46
9/2/2026,46,45,44,45,44,45,45,44,46
7/2/2026,46,45,44,45,44,45,45,44,46
6/2/2026,46,45,44,45,44,45,45,44,46
5/2/2026,46,45,44,44,44,45,45,44,46
4/2/2026,46,45,44,44,44,45,45,44,46
3/2/2026,46,45,44,44,44,45,45,44,46
2/2/2026,46,45,44,44,44,45,45,44,46
31/1/2026,45,45,44,44,44,45,45,44,45
30/1/2026,45,45,44,44,44,45,45,44,45
29/1/2026,45,45,44,44,44,45,45,44,45
28/1/2026,45,45,44,44,44,45,45,44,45
27/1/2026,45,45,44,44,44,45,45,44,45
24/1/2026,45,45,44,44,44,45,45,44,45
23/1/2026,45,45,44,44,44,45,45,44,45
22/1/2026,45,45,44,44,44,45,45,44,45
21/1/2026,45,45,44,44,44,45,45,44,45
20/1/2026,45,45,44,43,44,45,45,44,45
19/1/2026,45,45,44,43,44,45,45,44,45
17/1/2026,45,45,44,43,44,45,45,44,45
16/1/2026,45,45,44,43,44,45,45,44,45
15/1/2026,45,45,44,43,44,45,45,44,45
14/1/2026,45,45,44,43,44,45,45,44,45
13/1/2026,45,45,44,43,44,45,45,44,45
12/1/2026,45,45,44,43,44,45,45,44,45
10/1/2026,45,45,44,43,44,45,45,44,45
9/1/2026,45,45,44,43,44,45,45,44,45
8/1/2026,45,45,44,43,44,45,45,44,45
7/1/2026,45,45,44,43,44,45,45,44,45
6/1/2026,45,45,44,43,44,45,45,44,45
5/1/2026,45,45,44,43,44,45,45,44,45
3/1/2026,45,45,44,43,44,45,45,44,45
2/1/2026,45,45,44,43,44,45,45,44,45
1/1/2026,45,45,44,43,44,45,45,44,45
31/12/2025,45,45,44,43,44,45,46,44,45
30/12/2025,45,45,45,44,45,46,46,45,45
29/12/2025,45,45,45,44,45,46,46,45,45
27/12/2025,45,45,45,44,45,46,46,45,45
26/12/2025,45,45,45,44,45,46,46,45,45
25/12/2025,45,45,45,44,45,46,46,45,45
24/12/2025,45,45,45,44,45,46,46,45,45
23/12/2025,45,45,45,44,45,46,46,45,45
22/12/2025,45,45,45,44,45,46,46,45,45
20/12/2025,45,45,45,44,45,46,46,45,45
19/12/2025,45,45,45,44,45,46,46,45,45
18/12/2025,45,45,45,44,45,46,46,45,45
17/12/2025,45,45,45,44,45,46,46,45,45
16/12/2025,45,45,45,44,45,46,46,45,45
15/12/2025,45,45,45,44,45,46,46,45,45
13/12/2025,45,45,45,44,45,46,46,45,45
12/12/2025,45,45,45,44,45,46,46,45,45
11/12/2025,45,45,45,44,45,46,46,45,45
10/12/2025,45,45,45,44,45,46,46,45,45
09/12/2025,45,45,45,44,45,46,46,45,45
08/12/2025,45,45,45,44,45,46,46,45,45
06/12/2025,45,45,45,44,45,46,46,45,45
05/12/2025,45,45,45,44,45,46,46,45,45
04/12/2025,45,45,45,44,45,46,46,45,45
03/12/2025,45,45,45,44,45,46,46,45,45
02/12/2025,45,45,45,44,45,46,46,45,45
01/12/2025,45,45,45,44,45,46,46,45,45
29/11/2025,45,45,45,44,45,46,46,45,45
28/11/2025,45,45,45,44,45,46,46,45,45
27/11/2025,45,45,45,44,45,46,46,45,45
26/11/2025,45,45,45,44,45,46,46,45,45
25/11/2025,45,45,45,44,45,46,46,45,45
24/11/2025,45,45,45,44,45,46,46,45,45
22/11/2025,45,45,45,44,45,46,46,45,45
21/11/2025,45,45,45,44,45,46,46,45,45
20/11/2025,45,45,45,44,45,46,46,45,45
19/11/2025,45,45,45,44,45,46,46,45,45
18/11/2025,45,45,45,44,45,46,46,45,45
17/11/2025,45,45,45,44,45,46,46,45,45
15/11/2025,45,45,45,44,45,46,46,45,45
14/11/2025,45,45,45,44,45,46,46,45,45
13/11/2025,45,45,45,44,45,46,46,45,45
12/11/2025,45,45,45,44,45,46,46,45,45
11/11/2025,45,45,45,44,45,46,46,45,45
10/11/2025,45,45,45,44,45,46,46,45,45
07/11/2025,45,45,45,44,45,46,46,45,45
06/11/2025,45,45,45,44,45,46,46,45,45
05/11/2025,45,45,45,44,45,46,46,45,45
04/11/2025,44,44,45,44,45,45,45,44,45
03/11/2025,44,44,45,44,45,45,45,44,45
01/11/2025,44,44,45,44,45,45,45,44,45
31/10/2025,44,44,45,44,45,45,45,44,45
30/10/2025,44,44,45,44,45,45,45,44,45
29/10/2025,44,44,45,44,45,45,45,44,45
28/10/2025,45,45,45,45,45,46,46,45,46
27/10/2025,45,45,45,45,45,46,46,45,46
25/10/2025,45,45,45,45,45,46,46,45,46
24/10/2025,45,45,45,45,45,46,46,45,46
23/10/2025,45,45,45,45,45,46,46,45,46
20/10/2025,46,45,45,45,45,46,46,45,46
18/10/2025,46,45,45,45,45,46,46,45,46
17/10/2025,46,45,45,45,45,46,46,45,46
16/10/2025,46,45,45,45,45,46,46,45,46
15/10/2025,46,45,45,45,45,46,46,45,46
14/10/2025,46,45,45,45,45,47,47,46,46
13/10/2025,46,45,45,45,45,47,47,46,46
11/10/2025,46,45,45,45,45,47,47,46,46
10/10/2025,46,45,45,45,45,47,47,46,46
09/10/2025,46,45,45,45,45,47,47,46,46
08/10/2025,46,45,45,45,45,47,47,46,46
07/10/2025,46,45,45,45,45,47,47,46,46
06/10/2025,46,45,45,45,45,47,47,46,46
04/10/2025,46,45,45,45,45,47,47,46,46
03/10/2025,46,45,45,45,45,47,47,46,47
01/10/2025,46,45,45,45,45,47,47,46,47
30/09/2025,46,45,45,45,45,47,47,46,47
29/09/2025,46,45,45,45,45,47,47,46,47
27/09/2025,46,45,45,45,45,47,47,46,47
26/09/2025,46,45,45,45,45,47,47,46,47
25/09/2025,46,45,45,45,45,47,47,46,47
24/09/2025,46,45,45,45,45,47,47,46,47
23/09/2025,46,45,45,45,45,47,47,46,47
22/09/2025,46,45,45,45,45,47,47,46,47
20/09/2025,46,45,45,45,45,47,47,46,47
19/09/2025,46,45,45,45,45,47,47,46,47
18/09/2025,46,45,45,45,45,47,47,46,47
17/09/2025,45,45,44,44,44,46,46,45,46
16/09/2025,45,45,44,44,44,46,46,45,46
15/09/2025,45,45,44,44,44,46,46,45,46
13/09/2025,45,45,44,44,44,46,46,45,46
12/09/2025,45,45,44,44,44,46,46,45,46
11/09/2025,45,45,44,44,44,46,46,45,46
10/09/2025,45,45,44,44,44,46,46,45,46
09/09/2025,45,45,44,44,44,46,46,45,46
08/09/2025,45,45,44,44,44,46,46,45,45
06/09/2025,45,45,44,44,44,46,46,45,45
05/09/2025,45,45,44,44,44,46,46,45,45
04/09/2025,45,45,44,44,44,46,46,45,45
03/09/2025,45,45,44,44,44,46,46,45,45
02/09/2025,45,45,44,44,44,46,46,45,45
01/09/2025,45,45,44,44,44,46,46,45,45
30/08/2025,45,45,44,44,44,46,46,45,45
29/08/2025,45,45,44,44,44,46,46,45,45
28/08/2025,45,45,44,44,44,46,46,45,45
26/08/2025,45,45,44,44,44,46,46,45,45
25/08/2025,45,45,44,44,44,46,46,45,45
23/08/2025,45,45,44,44,44,46,46,45,45
22/08/2025,45,45,44,44,44,46,46,45,45
21/08/2025,45,45,44,44,44,46,46,45,45
20/08/2025,45,45,44,44,44,46,46,45,45
19/08/2025,45,45,44,44,44,45,45,44,45
18/08/2025,45,45,44,44,44,45,45,44,45
16/08/2025,45,44,44,44,44,45,45,44,45
14/08/2025,45,44,44,44,44,45,45,44,45
13/08/2025,45,44,44,44,44,45,45,44,45
12/08/2025,45,44,44,44,44,45,45,44,45
11/08/2025,45,44,44,44,44,45,45,44,45
09/08/2025,45,44,44,44,44,45,45,44,45
08/08/2025,45,44,44,44,44,45,45,44,45
07/08/2025,45,44,44,44,44,45,45,44,45
06/08/2025,45,44,44,44,44,45,45,44,45
05/08/2025,45,44,44,44,44,45,45,44,45
04/08/2025,45,44,44,44,44,45,45,44,45
02/08/2025,45,44,44,44,44,45,45,44,45
01/08/2025,45,44,44,44,44,45,45,44,45
31/07/2025,45,44,44,44,44,45,45,44,45
30/07/2025,45,44,44,44,44,45,45,44,45
29/07/2025,44,43,43,44,43,44,45,44,45
28/07/2025,44,43,43,44,43,44,45,44,45
26/07/2025,44,43,43,44,43,44,45,44,45
25/07/2025,44,43,43,44,43,44,45,44,45
24/07/2025,44,43,43,44,43,44,45,44,45
23/07/2025,44,43,43,44,43,44,45,44,45
22/07/2025,44,43,43,44,43,44,45,44,45
21/07/2025,44,43,43,44,43,44,45,44,45
19/07/2025,44,43,43,44,43,44,45,44,45
18/07/2025,44,43,43,44,43,44,45,44,45
17/07/2025,44,43,43,44,43,44,45,44,45
16/07/2025,44,43,43,44,43,44,45,44,45
15/07/2025,45,44,44,44.5,44,45,46,45,46
14/07/2025,45,44,44,44.5,44,45,46,45,46
12/07/2025,45,44,44,44.5,44,45,46,45,46
11/07/2025,45,44,44,44.5,44,45,46,45,46
10/07/2025,45,44,44,44.5,44,45,46,45,46
09/07/2025,45,44,44,44.5,44,45,46,45,46
08/07/2025,45,44,44,44.5,44,45,46,45,46
07/07/2025,45,44,44,44.5,44,45,46,45,46
05/07/2025,45,44,44,44.5,44,45,46,45,46
04/07/2025,45,44,44,44.5,44,45,46,45,46
03/07/2025,45,44,44,44.5,44,45,46,45,46
02/07/2025,45,44,44,44.5,44,45,46,45,46
01/07/2025,45,44,44,44.5,44,45,46,45,46
28/06/2025,45,44,44,44.5,44,45,46,45,46
27/06/2025,45,44,44,44.5,44,45,46,45,46
26/06/2025,44,43,43,44,43,44,45,44,45.5
25/06/2025,44,43,43,44,43,44,45,44,45.5
24/06/2025,44,43,43,44,43,44,45,44,45.5
23/06/2025,45,44,44,44.5,44,45,46,44.5,45.5
21/06/2025,45,44,44,44.5,44,45,46,44.5,45.5
20/06/2025,45,44,44,44.5,44,45,46,44.5,45.5
19/06/2025,45,44,44,44.5,44,45,46,44.5,45.5
18/06/2025,45,44,44,45,44,45,46,44.5,45.5
17/06/2025,45,44,44,45,44,45,46,44.5,45.5
16/06/2025,45,44,44,45,44,45,46,44.5,45.5
14/06/2025,45,44,44,45,44,45,46,44.5,45.5
13/06/2025,45,44,44,45,44,45,46,44.5,45.5
12/06/2025,45,44,44,45,44,45,46,44.5,45.5
11/06/2025,45,44,44,45,44,45,46,44.5,45.5
10/06/2025,45,44,44,45,44,45,46,44.5,45.5
09/06/2025,45,44,44,45,44,45,46,44.5,45.5
07/06/2025,45,44,44,45,44,45,46,44.5,45.5
06/06/2025,45,44,44,45,44,45,46,44.5,45.5
05/06/2025,45,44,44,45,44,45,46,44.5,45.5
04/06/2025,45,44,44,45,44,45,46,44.5,45.5
03/06/2025,46,44,44,45,44,45,46,44.5,45.5
02/06/2025,46,44,44,45,44,45,46,44.5,45.5
31/05/2025,46,44,44,45,44,45,46,44.5,45.5
30/05/2025,46,44,44,45,44,45,46,44.5,45.5
29/05/2025,46,44,44,45,44,45,46,44.5,45.5
28/05/2025,46,44,44,45,44,45,46,44.5,45.5
27/05/2025,46,44,44,45,44,45,46,44.5,45.5
26/05/2025,46,44,44,45,45,46,47,44.5,46
24/05/2025,46,44,44,45,45,46,47,44.5,46
23/05/2025,46,44,44,45,45,46,47,44.5,46
22/05/2025,46,44,44,45,45,46,47,44.5,46
21/05/2025,46,44,44,45,45,46,47,44.5,46
20/05/2025,46,44,44,45,45,46,47,44.5,46
19/05/2025,46,44,44,45,45,46,47,44.5,46
17/05/2025,46,44,44,45,45,46,47,45,46
16/05/2025,46,44,44,45,45,46,47,45,46
15/05/2025,46,44,44,45,45,46,47,45,46
14/05/2025,46,44,44,45,45,46,47,45,46
13/05/2025,46,44,44,45,45,46,47,45,46
12/05/2025,46,44,44,45,45,46,47,45,46
10/05/2025,46,44,44,45,45,46,47,45,46
09/05/2025,46,44,44,45,45,46,47,45,46
08/05/2025,46,44,44,45,45,46,47,45,46
07/05/2025,46,44,44,45,45,46,47,45,46
06/05/2025,46,44,44,45,45,46,47,45,46
05/05/2025,45,44,44,44,45,45,46,44,45
03/05/2025,45,44,44,44,45,45,46,44,45
02/05/2025,45,44,44,44,45,45,46,44,45
30/04/2025,45,44,44,44,45,45,46,44,45
29/04/2025,45,44,44,44,45,45,46,44,45
28/04/2025,45,44,44,44,45,45,46,44,45
26/04/2025,45,44,44,44,45,45,46,44,45
25/04/2025,45,44,44,44,45,45,46,44,45
24/04/2025,45,44,44,44,45,45,46,44,45
23/04/2025,45,44,44,44,45,45,46,44,45
22/04/2025,45,44,45,44,45,45,46,44,45
21/04/2025,45,44,45,44,45,45,46,44,45
19/04/2025,45,44,45,44,45,45,46,44,45
18/04/2025,45,44,45,44,45,45,46,44,45
17/04/2025,45,44,45,44,45,45,46,44,45
16/04/2025,45,44,45,44,45,45,46,44,45
15/04/2025,45,44,45,44,45,45,46,44,45
14/04/2025,45,44,45,44,45,45,46,44,45
12/04/2025,45,44,45,44,45,45,46,44,45
11/04/2025,45,44,45,44,45,45,46,44,45
10/04/2025,45,44,45,44,45,45,46,44,45
09/04/2025,45,44,45,44,45,45,46,44,45
08/04/2025,45,44,45,44,45,45,46,44,45
07/04/2025,45,44,45,44,45,45,46,44,45
05/04/2025,45,44,45,44,46,46,47,44,45
04/04/2025,45,44,45,44,46,46,47,44,46
03/04/2025,45,44,45,44,46,46,47,44,46
02/04/2025,45,44,45,44,46,46,47,44,46
01/04/2025,45,44,45,44,46,46,47,44,46
31/03/2025,45,44,45,44,46,46,47,44,46
29/03/2025,45,44,45,44,46,46,47,44,46
28/03/2025,45,44,45,44,46,46,47,44,46
27/03/2025,45,44,44,43,45,46,46,43,46
26/03/2025,45,44,44,43,45,46,46,43,46
25/03/2025,45,44,44,43,45,45,46,43,45
24/03/2025,45,44,44,43,45,45,46,43,45
22/03/2025,45,44,45,43,45,46,46,43,46
21/03/2025,45,44,45,43,45,46,46,43,46
20/03/2025,45,44,45,43,45,46,46,43,46
19/03/2025,45,44,45,43,45,46,46,43,46
18/03/2025,45,44,45,43,45,46,46,43,46
17/03/2025,45,44,45,43,45,46,46,43,46
15/03/2025,45,44,45,43,45,46,46,43,46
14/03/2025,45,44,45,43,45,46,46,43,46
13/03/2025,45,44,45,43,45,46,46,43,46
12/03/2025,45,44,45,43,45,46,46,43,46
11/03/2025,45,44,45,43,45,46,46,43,46
10/03/2025,45,44,45,43,45,46,46,43,46
08/03/2025,46,44,45,44,45,47,47,43,46
07/03/2025,46,44,45,44,45,47,47,43,46
06/03/2025,46,44,45,44,45,47,47,43,46
05/03/2025,46,44,45,44,45,47,47,43,46
04/03/2025,45,44,44,43,44,46,46,42,45
03/03/2025,45,44,44,43,44,46,46,42,45
01/03/2025,45,44,44,43,44,46,46,42,45
28/02/2025,45,44,44,43,44,46,46,42,45
27/02/2025,45,44,44,43,44,46,46,42,45
26/02/2025,45,44,44,43,44,46,46,42,45
25/02/2025,44,43,44,43,44,45,45,42,44
24/02/2025,44,43,44,43,44,45,45,42,44
22/02/2025,44,43,44,43,44,45,45,42,44
21/02/2025,44,43,44,43,44,45,45,42,44
20/02/2025,44,43,43,43,43,45,45,42,44
19/02/2025,44,43,43,42,43,45,45,42,44
18/02/2025,44,43,43,42,43,45,45,42,44
17/02/2025,44,43,43,42,43,45,45,42,44
15/02/2025,44,43,43,42,43,45,45,42,44
14/02/2025,45,44,44,43,44,46,46,43,45
13/02/2025,45,44,44,43,44,46,46,43,45
12/02/2025,45,44,44,43,44,46,46,43,46
11/02/2025,45,44,44,43,44,46,46,43,46
10/02/2025,45,44,44,43,44,46,46,43,46
08/02/2025,45,44,44,43,44,46,46,43,46
07/02/2025,45,44,44,43,44,46,46,43,46
06/02/2025,45,44,44,43,44,46,46,43,46
05/02/2025,45,44,44,43,44,46,46,43,46
04/02/2025,45,44,44,43,44,46,46,43,46
03/02/2025,45,44,44,43,44,46,46,42,46
01/02/2025,45,44,44,43,44,46,46,42,46
31/01/2025,44,43,43,42,43,45,45,41,45
30/01/2025,44,43,43,42,43,45,45,41,45
29/01/2025,44,43,43,42,43,45,45,41,45
28/01/2025,44,43,43,42,43,45,45,41,44
27/01/2025,44,43,43,42,43,45,45,41,44
25/01/2025,44,43,43,42,43,45,45,41,44
24/01/2025,44,43,43,42,43,45,45,41,44
23/01/2025,44,43,43,42,43,45,45,41,44
22/01/2025,44,43,43,42,43,45,45,41,44
21/01/2025,44,43,43,42,43,45,45,41,44
20/01/2025,44,43,43,42,43,45,45,41,44
18/01/2025,44,43,43,42,43,45,45,41,44
17/01/2025,44,43,43,42,43,45,45,41,44
16/01/2025,43,42,42,41,42,44,44,40,44
15/01/2025,43,42,42,40,42,44,44,40,43
14/01/2025,43,42,41,40,42,44,44,40,43
13/01/2025,43,42,41,40,42,44,44,40,43
11/01/2025,43,42,41,40,42,44,44,40,43
10/01/2025,43,42,41,40,42,44,44,40,43
09/01/2025,43,42,41,40,42,44,44,40,43
08/01/2025,43,42,41,40,42,44,44,40,43
07/01/2025,43,42,41,40,42,44,44,40,43
06/01/2025,43,42,41,40,42,44,44,40,43
04/01/2025,43,42,41,40,42,44,44,40,43
03/01/2025,43,42,41,40,42,44,44,40,43
02/01/2025,42,41,40,39,41,43,43,39,42
01/01/2025,42,41,40,39,41,43,43,39,42
31/12/2024,42,41,40,39,41,43,43,39,42
30/12/2024,42,41,40,39,41,43,43,39,42
28/12/2024,42,41,40,39,41,43,43,39,42
27/12/2024,42,41,40,39,41,43,43,39,42
26/12/2024,42,41,40,39,41,43,43,39,42
25/12/2024,41,40,40,39,40,42,42,38,42
24/12/2024,41,40,40,39,40,42,42,38,42
23/12/2024,41,40,40,39,40,42,42,38,42
21/12/2024,41,40,40,39,40,42,42,38,42
20/12/2024,41,40,40,39,40,42,42,38,42
19/12/2024,41,40,40,39,40,42,42,38,42
18/12/2024,40,39,40,39,40,41,41,38,41
17/12/2024,40,39,40,39,40,41,41,38,41
16/12/2024,40,39,40,39,40,41,41,38,41
14/12/2024,40,39,40,39,40,41,41,38,41
13/12/2024,40,39,40,39,40,41,41,38,41
12/12/2024,40,39,40,39,40,41,41,38,41
11/12/2024,40,39,40,39,40,41,41,38,41
10/12/2024,40,39,40,39,40,41,41,38,41
09/12/2024,41,40,40,40,41,42,42,39,42
07/12/2024,41,40,40,40,41,42,42,39,42
06/12/2024,41,40,40,40,41,42,42,39,42
05/12/2024,41,40,40,40,41,42,42,39,42
04/12/2024,41,40,40,40,41,42,42,39,42
03/12/2024,41,40,40,40,41,42,42,39,42
02/12/2024,41,40,40,40,41,42,42,39,42
30/11/2024,41,40,40,40,41,42,42,39,42
29/11/2024,41,40,40,40,41,42,42,39,42
28/11/2024,41,40,40,40,41,42,42,39,42
27/11/2024,41,40,40,40,41,42,42,39,42
26/11/2024,42,41,41,40,41,43,43,40,42
25/11/2024,42,41,41,40,41,43,43,40,42
23/11/2024,42,41,41,40,41,43,43,40,42
22/11/2024,42,41,41,40,41,43,43,40,42
21/11/2024,42,41,41,40,41,43,43,40,42
20/11/2024,42,41,41,40,41,43,43,40,42
19/11/2024,42,41,41,40,41,43,43,40,42
18/11/2024,42,41,41,40,41,43,43,40,42
16/11/2024,42,41,41,41,42,43,43,40,42
15/11/2024,42,41,41,41,42,43,43,40,42
14/11/2024,42,41,41,41,42,43,43,40,42
13/11/2024,43,42,42,42,42,44,44,41,43
12/11/2024,43,42,42,42,42,44,44,41,43
11/11/2024,43,42,42,42,42,44,44,41,43
09/11/2024,43,42,42,42,42,44,44,41,43
08/11/2024,43,42,42,42,42,44,44,41,43
07/11/2024,43,42,42,42,42,44,44,41,43
06/11/2024,43,42,42,42,42,44,44,41,43
05/11/2024,43,42,42,42,42,44,44,41,43
04/11/2024,43,42,42,42,42,44,44,41,43
31/10/2024,43,42,42,42,42,44,44,41,43
30/10/2024,43,42,42,42,42,44,44,41,43
29/10/2024,43,42,42,42,42,44,44,41,43
28/10/2024,43,42,42,42,42,44,44,41,43
26/10/2024,43,42,42,42,42,43,43,41,43
25/10/2024,43,42,42,42,42,43,43,41,43
24/10/2024,43,42,42,42,42,43,43,41,43
23/10/2024,43,42,42,41,42,43,43,41,43
22/10/2024,43,42,42,41,42,44,44,41,43
21/10/2024,43,42,42,41,42,44,44,41,43
