Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
02/12/2025,4360,4340,4250,4080,4340,4400,4420,4080,4380
01/12/2025,4360,4340,4250,4080,4340,4400,4420,4080,4380
29/11/2025,4360,4340,4250,4080,4340,4400,4420,4080,4380
28/11/2025,4360,4340,4300,4090,4340,4400,4420,4100,4400
27/11/2025,4360,4340,4300,4100,4340,4400,4420,4110,4400
26/11/2025,4360,4340,4300,4100,4340,4400,4420,4110,4400
25/11/2025,4360,4340,4300,4120,4340,4400,4420,4160,4400
24/11/2025,4360,4320,4300,4120,4340,4400,4420,4160,4400
22/11/2025,4360,4320,4300,4120,4340,4400,4420,4160,4400
21/11/2025,4360,4320,4300,4120,4340,4400,4420,4160,4400
20/11/2025,4340,4300,4300,4100,4340,4400,4420,4160,4400
19/11/2025,4320,4280,4300,4100,4340,4400,4420,4160,4400
18/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
17/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
15/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
14/11/2025,4320,4280,4300,4120,4340,4400,4420,4180,4400
13/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
12/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
11/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
10/11/2025,4320,4280,4300,4120,4340,4400,4420,4200,4400
07/11/2025,4320,4280,4300,4120,4340,4380,4400,4200,4400
06/11/2025,4320,4280,4300,4120,4340,4240,4360,4200,4380
05/11/2025,4320,4280,4300,4100,4340,4240,4360,4180,4380
04/11/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
03/11/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
01/11/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
31/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
30/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
29/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
28/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
27/10/2025,4300,4250,4280,4080,4340,4300,4320,4170,4380
25/10/2025,4300,4260,4280,4100,4350,4320,4340,4180,4400
24/10/2025,4320,4270,4280,4120,4360,4320,4340,4200,4420
23/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
20/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
18/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
17/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
16/10/2025,4340,4300,4300,4160,4400,4360,4380,4220,4440
15/10/2025,4330,4300,4300,4150,4400,4350,4370,4220,4440
14/10/2025,4350,4310,4310,4170,4410,4370,4390,4230,4450
13/10/2025,4360,4320,4320,4180,4420,4380,4400,4230,4450
11/10/2025,4360,4320,4320,4180,4420,4380,4400,4230,4450
10/10/2025,4370,4320,4320,4180,4430,4390,4410,4230,4460
09/10/2025,4370,4320,4320,4180,4430,4390,4410,4230,4460
08/10/2025,4380,4330,4320,4180,4430,4410,4430,4230,4470
07/10/2025,4390,4340,4320,4180,4430,4410,4430,4230,4470
06/10/2025,4400,4350,4340,4200,4450,4420,4440,4240,4480
04/10/2025,4400,4350,4340,4200,4450,4420,4440,4240,4480
03/10/2025,4400,4350,4340,4200,4450,4420,4440,4240,4500
01/10/2025,4400,4350,4350,4220,4450,4420,4440,4250,4520
30/09/2025,4400,4350,4350,4220,4450,4420,4440,4250,4520
29/09/2025,4400,4350,4350,4220,4450,4420,4440,4250,4520
27/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4520
26/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4520
25/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
24/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
23/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
22/09/2025,4400,4350,4330,4220,4320,4420,4440,4250,4530
20/09/2025,4400,4350,4330,4240,4340,4430,4450,4260,4540
19/09/2025,4400,4350,4330,4240,4340,4430,4450,4260,4540
18/09/2025,4400,4350,4330,4240,4340,4430,4450,4270,4550
17/09/2025,4390,4350,4320,4220,4320,4420,4440,4250,4520
16/09/2025,4390,4350,4320,4240,4320,4420,4440,4250,4520
15/09/2025,4390,4350,4320,4240,4320,4420,4440,4250,4520
13/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
12/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
11/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
10/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
09/09/2025,4400,4360,4330,4250,4330,4430,4450,4250,4520
08/09/2025,4380,4360,4330,4240,4320,4420,4440,4240,4500
06/09/2025,4380,4360,4330,4240,4320,4420,4440,4240,4500
05/09/2025,4380,4360,4330,4240,4320,4420,4440,4240,4500
04/09/2025,4380,4360,4330,4250,4330,4420,4440,4250,4500
03/09/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
02/09/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
01/09/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
30/08/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
29/08/2025,4390,4370,4350,4260,4340,4430,4440,4270,4470
28/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
26/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
25/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
23/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
22/08/2025,4400,4380,4360,4280,4350,4440,4450,4280,4480
21/08/2025,4400,4380,4360,4270,4350,4440,4450,4280,4480
20/08/2025,4400,4380,4350,4280,4350,4460,4460,4290,4480
19/08/2025,4400,4380,4350,4280,4350,4460,4460,4290,4480
18/08/2025,4400,4380,4350,4260,4350,4460,4460,4280,4480
16/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
14/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
13/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
12/08/2025,4400,4380,4350,4230,4350,4460,4460,4240,4480
11/08/2025,4400,4380,4320,4230,4350,4460,4460,4240,4480
09/08/2025,4400,4380,4300,4230,4300,4460,4460,4240,4480
08/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
07/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
06/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
05/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
04/08/2025,4400,4380,4280,4240,4300,4480,4480,4250,4500
02/08/2025,4400,4370,4260,4240,4270,4480,4480,4240,4500
01/08/2025,4400,4370,4260,4240,4270,4480,4480,4240,4500
31/07/2025,4400,4370,4260,4240,4270,4480,4480,4240,4500
30/07/2025,4380,4340,4220,4180,4220,4450,4450,4180,4500
29/07/2025,4350,4320,4180,4160,4180,4400,4410,4150,4460
28/07/2025,4320,4300,4160,4140,4160,4370,4380,4130,4440
26/07/2025,4320,4300,4160,4140,4160,4370,4380,4130,4440
25/07/2025,4320,4300,4160,4140,4160,4370,4380,4130,4440
24/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
23/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
22/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
21/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
19/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
18/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
17/07/2025,4300,4275,4150,4120,4160,4350,4360,4120,4420
16/07/2025,4320,4300,4170,4140,4180,4350,4360,4120,4420
15/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
14/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
12/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
11/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
10/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
09/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
08/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
07/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
05/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
04/07/2025,4340,4320,4200,4160,4200,4350,4360,4120,4420
03/07/2025,4350,4320,4220,4160,4220,4360,4370,4130,4440
02/07/2025,4350,4320,4220,4160,4220,4360,4370,4130,4440
01/07/2025,4350,4320,4220,4160,4220,4360,4370,4130,4440
30/06/2025,4350,4320,4220,4150,4220,4360,4370,4130,4440
28/06/2025,4350,4320,4220,4150,4220,4360,4370,4130,4440
27/06/2025,4350,4320,4220,4150,4220,4360,4370,4130,4440
26/06/2025,4320,4300,4200,4120,4200,4340,4350,4100,4400
25/06/2025,4300,4280,4180,4100,4180,4320,4330,4100,4380
24/06/2025,4300,4280,4180,4100,4180,4320,4330,4100,4380
23/06/2025,4300,4280,4180,4100,4180,4320,4330,4100,4380
21/06/2025,4330,4310,4200,4120,4200,4340,4360,4110,4400
20/06/2025,4330,4310,4200,4120,4200,4340,4360,4110,4400
19/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
18/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
17/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
16/06/2025,4340,4320,4200,4120,4200,4350,4370,4120,4400
14/06/2025,4320,4300,4200,4120,4200,4330,4350,4120,4400
13/06/2025,4320,4300,4200,4120,4200,4330,4350,4120,4400
12/06/2025,4310,4300,4200,4120,4200,4330,4350,4120,4400
11/06/2025,4320,4310,4200,4120,4200,4340,4350,4130,4420
10/06/2025,4320,4310,4200,4120,4200,4340,4350,4130,4420
09/06/2025,4320,4310,4200,4120,4200,4340,4350,4130,4420
07/06/2025,4330,4320,4200,4140,4200,4350,4360,4140,4420
06/06/2025,4330,4320,4200,4140,4200,4350,4360,4140,4420
05/06/2025,4330,4320,4190,4150,4190,4340,4350,4150,4420
04/06/2025,4340,4330,4200,4170,4190,4350,4360,4180,4420
03/06/2025,4350,4340,4200,4180,4210,4360,4370,4200,4430
02/06/2025,4350,4340,4200,4180,4210,4360,4370,4200,4430
31/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
30/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
29/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
28/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
27/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
26/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
24/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
23/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
22/05/2025,4360,4340,4200,4180,4220,4370,4380,4210,4430
21/05/2025,4360,4340,4200,4200,4220,4370,4380,4200,4420
20/05/2025,4360,4340,4200,4190,4220,4370,4380,4200,4420
19/05/2025,4360,4340,4200,4180,4220,4370,4380,4200,4420
17/05/2025,4380,4340,4200,4180,4230,4370,4380,4200,4420
16/05/2025,4380,4340,4200,4200,4240,4370,4380,4200,4420
15/05/2025,4380,4340,4200,4200,4240,4370,4380,4200,4420
14/05/2025,4380,4340,4220,4200,4240,4370,4380,4200,4420
13/05/2025,4400,4350,4240,4200,4260,4380,4390,4210,4420
12/05/2025,4400,4350,4240,4200,4260,4380,4390,4210,4420
10/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
09/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
08/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
07/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4420
06/05/2025,4400,4350,4240,4200,4260,4380,4390,4220,4410
05/05/2025,4400,4350,4240,4180,4260,4375,4390,4200,4400
03/05/2025,4400,4360,4250,4180,4270,4380,4390,4200,4400
02/05/2025,4400,4360,4250,4180,4270,4380,4390,4200,4400
30/04/2025,4380,4340,4260,4180,4280,4370,4380,4190,4400
29/04/2025,4370,4330,4260,4180,4280,4360,4380,4190,4400
28/04/2025,4370,4330,4270,4180,4290,4370,4380,4200,4400
26/04/2025,4350,4310,4250,4160,4270,4340,4360,4180,4380
25/04/2025,4360,4320,4250,4160,4270,4350,4370,4180,4380
24/04/2025,4360,4320,4250,4160,4270,4350,4370,4180,4380
23/04/2025,4370,4330,4250,4160,4270,4350,4370,4180,4380
22/04/2025,4380,4330,4250,4170,4280,4360,4380,4180,4380
21/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
19/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
18/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
17/04/2025,4390,4340,4250,4180,4290,4360,4380,4190,4390
16/04/2025,4390,4340,4260,4190,4290,4370,4390,4190,4390
15/04/2025,4390,4340,4260,4190,4290,4370,4390,4190,4390
14/04/2025,4380,4320,4250,4180,4280,4360,4380,4180,4380
12/04/2025,4380,4320,4250,4180,4280,4360,4380,4180,4380
11/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
10/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
09/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
08/04/2025,4370,4300,4220,4180,4280,4360,4380,4180,4380
07/04/2025,4380,4300,4225,4180,4280,4360,4380,4180,4380
05/04/2025,4400,4310,4240,4190,4300,4380,4400,4190,4390
04/04/2025,4410,4320,4250,4190,4300,4390,4400,4200,4400
03/04/2025,4400,4320,4260,4190,4300,4390,4410,4210,4400
02/04/2025,4400,4320,4280,4190,4300,4400,4420,4210,4400
